MFile 1 14 192
MTrk
0 Tempo 769230
0 TimeSig 2/4 24 8
48790 Off ch=1 n=43 v=123
48792 Off ch=1 n=65 v=123
48794 Off ch=1 n=71 v=118
48796 Off ch=1 n=55 v=123
48816 On ch=1 n=43 v=113
48816 On ch=1 n=55 v=123
48816 On ch=1 n=65 v=121
48816 On ch=1 n=67 v=122
48816 On ch=1 n=71 v=115
48836 Off ch=1 n=65 v=121
48840 Off ch=1 n=67 v=122
48850 Off ch=1 n=71 v=115
48862 Off ch=1 n=43 v=113
48864 Off ch=1 n=55 v=123
48864 On ch=1 n=48 v=122
48864 On ch=1 n=60 v=122
48864 On ch=1 n=67 v=123
48864 On ch=1 n=72 v=122
48890 Off ch=1 n=60 v=122
48904 Off ch=1 n=67 v=123
48914 Off ch=1 n=72 v=122
48936 Off ch=1 n=48 v=122
48960 On ch=1 n=72 v=123
48980 Off ch=1 n=72 v=123
49008 On ch=1 n=72 v=121
49048 Off ch=1 n=72 v=121
49056 On ch=1 n=70 v=122
49056 On ch=1 n=74 v=119
49092 Off ch=1 n=74 v=119
49104 On ch=1 n=77 v=117
49150 Off ch=1 n=77 v=117
49152 Off ch=1 n=70 v=122
49152 On ch=1 n=69 v=123
49152 On ch=1 n=72 v=121
49200 Off ch=1 n=72 v=121
49200 On ch=1 n=77 v=121
49232 Off ch=1 n=69 v=123
49248 On ch=1 n=68 v=118
49248 On ch=1 n=71 v=118
49250 Off ch=1 n=77 v=121
49292 Off ch=1 n=71 v=118
49296 On ch=1 n=77 v=118
49344 Off ch=1 n=68 v=118
49344 On ch=1 n=67 v=122
49344 On ch=1 n=70 v=123
49348 Off ch=1 n=77 v=118
49388 Off ch=1 n=67 v=122
49392 On ch=1 n=77 v=120
49398 Off ch=1 n=70 v=123
49410 Off ch=1 n=77 v=120
49440 On ch=1 n=61 v=123
49440 On ch=1 n=65 v=120
49440 On ch=1 n=68 v=122
49440 On ch=1 n=73 v=120
49454 Off ch=1 n=65 v=120
49458 Off ch=1 n=68 v=122
49462 Off ch=1 n=73 v=120
49474 Off ch=1 n=61 v=123
49488 On ch=1 n=61 v=123
49488 On ch=1 n=65 v=120
49488 On ch=1 n=68 v=122
49488 On ch=1 n=73 v=120
49502 Off ch=1 n=65 v=120
49506 Off ch=1 n=68 v=122
49510 Off ch=1 n=73 v=120
49522 Off ch=1 n=61 v=123
49536 On ch=1 n=60 v=123
49536 On ch=1 n=64 v=119
49536 On ch=1 n=67 v=119
49536 On ch=1 n=72 v=112
49552 Off ch=1 n=64 v=119
49554 Off ch=1 n=72 v=112
49554 Off ch=1 n=67 v=119
49556 Off ch=1 n=60 v=123
49632 On ch=1 n=59 v=117
49632 On ch=1 n=63 v=117
49632 On ch=1 n=66 v=117
49632 On ch=1 n=71 v=112
49646 Off ch=1 n=63 v=117
49650 Off ch=1 n=59 v=117
49652 Off ch=1 n=71 v=112
49656 Off ch=1 n=66 v=117
49680 On ch=1 n=59 v=117
49680 On ch=1 n=63 v=95
49680 On ch=1 n=66 v=109
49680 On ch=1 n=71 v=102
49704 Off ch=1 n=63 v=95
49706 Off ch=1 n=71 v=102
49706 Off ch=1 n=66 v=109
49728 Off ch=1 n=59 v=117
49728 On ch=1 n=60 v=122
49728 On ch=1 n=64 v=118
49728 On ch=1 n=67 v=113
49728 On ch=1 n=72 v=116
49748 Off ch=1 n=64 v=118
49750 Off ch=1 n=67 v=113
49752 Off ch=1 n=72 v=116
49758 Off ch=1 n=60 v=122
49824 On ch=1 n=61 v=119
49824 On ch=1 n=65 v=115
49824 On ch=1 n=68 v=120
49824 On ch=1 n=73 v=118
49842 Off ch=1 n=65 v=115
49844 Off ch=1 n=68 v=120
49848 Off ch=1 n=61 v=119
49850 Off ch=1 n=73 v=118
49872 On ch=1 n=61 v=117
49872 On ch=1 n=65 v=107
49872 On ch=1 n=68 v=120
49872 On ch=1 n=73 v=120
49882 Off ch=1 n=65 v=107
49890 Off ch=1 n=73 v=120
49892 Off ch=1 n=68 v=120
49906 Off ch=1 n=61 v=117
49920 On ch=1 n=60 v=118
49920 On ch=1 n=64 v=121
49920 On ch=1 n=67 v=117
49920 On ch=1 n=72 v=117
49934 Off ch=1 n=67 v=117
49936 Off ch=1 n=64 v=121
49938 Off ch=1 n=72 v=117
49938 Off ch=1 n=60 v=118
49968 On ch=1 n=60 v=112
49968 On ch=1 n=67 v=108
49968 On ch=1 n=72 v=105
49986 Off ch=1 n=72 v=105
49988 Off ch=1 n=67 v=108
50008 Off ch=1 n=60 v=112
50016 On ch=1 n=59 v=120
50016 On ch=1 n=63 v=123
50016 On ch=1 n=66 v=113
50016 On ch=1 n=71 v=119
50036 Off ch=1 n=66 v=113
50060 Off ch=1 n=63 v=123
50066 Off ch=1 n=71 v=119
50100 Off ch=1 n=59 v=120
50112 On ch=1 n=48 v=123
50112 On ch=1 n=60 v=123
50112 On ch=1 n=64 v=123
50112 On ch=1 n=67 v=123
50112 On ch=1 n=72 v=123
50132 Off ch=1 n=67 v=123
50132 Off ch=1 n=64 v=123
50136 Off ch=1 n=60 v=123
50142 Off ch=1 n=72 v=123
50160 Off ch=1 n=48 v=123
50208 On ch=1 n=41 v=123
50208 On ch=1 n=53 v=123
50208 On ch=1 n=65 v=123
50208 On ch=1 n=69 v=123
50208 On ch=1 n=72 v=123
50208 On ch=1 n=77 v=123
50230 Off ch=1 n=69 v=123
50232 Off ch=1 n=53 v=123
50236 Off ch=1 n=77 v=123
50236 Off ch=1 n=72 v=123
50238 Off ch=1 n=65 v=123
50242 Off ch=1 n=41 v=123
50304 On ch=1 n=36 v=123
50304 On ch=1 n=48 v=123
50304 On ch=1 n=64 v=123
50304 On ch=1 n=67 v=123
50304 On ch=1 n=72 v=123
50318 Off ch=1 n=64 v=123
50322 Off ch=1 n=67 v=123
50326 Off ch=1 n=48 v=123
50332 Off ch=1 n=72 v=123
50338 Off ch=1 n=36 v=123
50400 On ch=1 n=29 v=123
50400 On ch=1 n=41 v=123
50400 On ch=1 n=65 v=123
50400 On ch=1 n=69 v=123
50400 On ch=1 n=72 v=123
50400 On ch=1 n=77 v=123
50504 Off ch=1 n=77 v=123
50506 Off ch=1 n=72 v=123
50510 Off ch=1 n=69 v=123
50512 Off ch=1 n=65 v=123
50536 Off ch=1 n=29 v=123
50542 Off ch=1 n=41 v=123
50544 On ch=1 n=60 v=117
50544 On ch=1 n=64 v=117
50544 On ch=1 n=67 v=117
50558 Off ch=1 n=64 v=117
50558 Off ch=1 n=60 v=117
50562 Off ch=1 n=67 v=117
50592 On ch=1 n=60 v=118
50592 On ch=1 n=64 v=118
50592 On ch=1 n=67 v=118
50602 Off ch=1 n=60 v=118
50632 Off ch=1 n=67 v=118
50640 Off ch=1 n=64 v=118
50640 On ch=1 n=60 v=116
50640 On ch=1 n=65 v=116
50640 On ch=1 n=69 v=116
50658 Off ch=1 n=60 v=116
50688 Off ch=1 n=65 v=116
50688 On ch=1 n=60 v=117
50688 On ch=1 n=67 v=117
50688 On ch=1 n=70 v=117
50698 Off ch=1 n=69 v=116
50702 Off ch=1 n=70 v=117
50730 Off ch=1 n=60 v=117
50736 Off ch=1 n=67 v=117
50736 On ch=1 n=65 v=118
50736 On ch=1 n=69 v=118
50784 Off ch=1 n=65 v=118
50784 On ch=1 n=64 v=123
50784 On ch=1 n=67 v=123
50792 Off ch=1 n=67 v=123
50800 Off ch=1 n=69 v=118
50832 Off ch=1 n=64 v=123
50832 On ch=1 n=41 v=123
50832 On ch=1 n=53 v=123
50832 On ch=1 n=65 v=123
50832 On ch=1 n=69 v=123
50832 On ch=1 n=72 v=123
50832 On ch=1 n=77 v=123
50848 Off ch=1 n=65 v=123
50852 Off ch=1 n=69 v=123
50856 Off ch=1 n=77 v=123
50856 Off ch=1 n=72 v=123
50862 Off ch=1 n=53 v=123
50864 Off ch=1 n=41 v=123
50880 On ch=1 n=41 v=120
50880 On ch=1 n=53 v=123
50880 On ch=1 n=65 v=123
50880 On ch=1 n=69 v=123
50880 On ch=1 n=72 v=123
50880 On ch=1 n=77 v=123
50898 Off ch=1 n=65 v=123
50900 Off ch=1 n=69 v=123
50902 Off ch=1 n=77 v=123
50904 Off ch=1 n=72 v=123
50908 Off ch=1 n=41 v=120
50910 Off ch=1 n=53 v=123
50928 On ch=1 n=41 v=123
50928 On ch=1 n=53 v=123
50928 On ch=1 n=65 v=123
50928 On ch=1 n=69 v=123
50928 On ch=1 n=72 v=123
50928 On ch=1 n=77 v=123
50998 Off ch=1 n=77 v=123
51000 Off ch=1 n=72 v=123
51006 Off ch=1 n=69 v=123
51006 Off ch=1 n=65 v=123
51006 Off ch=1 n=53 v=123
51020 Off ch=1 n=41 v=123
51072 On ch=1 n=36 v=123
51072 On ch=1 n=48 v=123
51072 On ch=1 n=60 v=123
51072 On ch=1 n=64 v=123
51072 On ch=1 n=67 v=123
51072 On ch=1 n=72 v=123
51092 Off ch=1 n=60 v=123
51096 Off ch=1 n=64 v=123
51100 Off ch=1 n=67 v=123
51104 Off ch=1 n=48 v=123
51108 Off ch=1 n=72 v=123
51112 Off ch=1 n=36 v=123
51168 On ch=1 n=29 v=123
51168 On ch=1 n=41 v=123
51168 On ch=1 n=65 v=123
51168 On ch=1 n=69 v=123
51168 On ch=1 n=72 v=123
51168 On ch=1 n=77 v=123
51184 Off ch=1 n=41 v=123
51192 Off ch=1 n=29 v=123
51194 Off ch=1 n=65 v=123
51196 Off ch=1 n=77 v=123
51196 Off ch=1 n=72 v=123
51200 Off ch=1 n=69 v=123
51264 On ch=1 n=36 v=123
51264 On ch=1 n=48 v=123
51264 On ch=1 n=60 v=123
51264 On ch=1 n=64 v=123
51264 On ch=1 n=67 v=123
51264 On ch=1 n=72 v=123
51278 Off ch=1 n=64 v=123
51278 Off ch=1 n=60 v=123
51282 Off ch=1 n=67 v=123
51286 Off ch=1 n=48 v=123
51290 Off ch=1 n=36 v=123
51294 Off ch=1 n=72 v=123
51360 On ch=1 n=29 v=123
51360 On ch=1 n=41 v=123
51360 On ch=1 n=65 v=123
51360 On ch=1 n=69 v=123
51360 On ch=1 n=72 v=123
51360 On ch=1 n=77 v=123
51448 Off ch=1 n=77 v=123
51454 Off ch=1 n=72 v=123
51460 Off ch=1 n=69 v=123
51462 Off ch=1 n=65 v=123
51480 Off ch=1 n=41 v=123
51482 Off ch=1 n=29 v=123
51504 On ch=1 n=60 v=113
51504 On ch=1 n=64 v=113
51504 On ch=1 n=67 v=113
51524 Off ch=1 n=60 v=113
51526 Off ch=1 n=64 v=113
51534 Off ch=1 n=67 v=113
51552 On ch=1 n=64 v=113
51552 On ch=1 n=67 v=113
51582 Off ch=1 n=64 v=113
51594 Off ch=1 n=67 v=113
51600 On ch=1 n=65 v=113
51600 On ch=1 n=69 v=113
51634 Off ch=1 n=65 v=113
51638 Off ch=1 n=69 v=113
51648 On ch=1 n=60 v=113
51648 On ch=1 n=67 v=113
51648 On ch=1 n=70 v=113
51660 Off ch=1 n=60 v=113
51670 Off ch=1 n=70 v=113
51676 Off ch=1 n=67 v=113
51696 On ch=1 n=65 v=113
51696 On ch=1 n=69 v=113
51740 Off ch=1 n=65 v=113
51744 On ch=1 n=64 v=113
51744 On ch=1 n=67 v=113
51758 Off ch=1 n=67 v=113
51758 Off ch=1 n=69 v=113
51792 Off ch=1 n=64 v=113
51792 On ch=1 n=29 v=123
51792 On ch=1 n=41 v=123
51792 On ch=1 n=65 v=123
51792 On ch=1 n=69 v=123
51792 On ch=1 n=72 v=123
51792 On ch=1 n=77 v=123
51806 Off ch=1 n=65 v=123
51808 Off ch=1 n=69 v=123
51812 Off ch=1 n=72 v=123
51818 Off ch=1 n=41 v=123
51820 Off ch=1 n=77 v=123
51826 Off ch=1 n=29 v=123
51840 On ch=1 n=29 v=123
51840 On ch=1 n=41 v=123
51840 On ch=1 n=65 v=123
51840 On ch=1 n=69 v=123
51840 On ch=1 n=72 v=123
51840 On ch=1 n=77 v=123
51858 Off ch=1 n=77 v=123
51858 Off ch=1 n=72 v=123
51858 Off ch=1 n=69 v=123
51860 Off ch=1 n=65 v=123
51880 Off ch=1 n=29 v=123
51884 Off ch=1 n=41 v=123
51888 On ch=1 n=60 v=112
51888 On ch=1 n=64 v=112
51888 On ch=1 n=67 v=112
51908 Off ch=1 n=60 v=112
51910 Off ch=1 n=64 v=112
51918 Off ch=1 n=67 v=112
51936 On ch=1 n=64 v=112
51936 On ch=1 n=67 v=112
51966 Off ch=1 n=64 v=112
51978 Off ch=1 n=67 v=112
51984 On ch=1 n=65 v=112
51984 On ch=1 n=69 v=112
52018 Off ch=1 n=65 v=112
52022 Off ch=1 n=69 v=112
52032 On ch=1 n=60 v=112
52032 On ch=1 n=67 v=112
52032 On ch=1 n=70 v=112
52044 Off ch=1 n=60 v=112
52054 Off ch=1 n=70 v=112
52060 Off ch=1 n=67 v=112
52080 On ch=1 n=65 v=112
52080 On ch=1 n=69 v=112
52124 Off ch=1 n=65 v=112
52128 On ch=1 n=64 v=112
52128 On ch=1 n=67 v=112
52142 Off ch=1 n=67 v=112
52142 Off ch=1 n=69 v=112
52176 Off ch=1 n=64 v=112
52176 On ch=1 n=29 v=123
52176 On ch=1 n=41 v=123
52176 On ch=1 n=65 v=123
52176 On ch=1 n=69 v=123
52176 On ch=1 n=77 v=123
52192 Off ch=1 n=65 v=123
52198 Off ch=1 n=69 v=123
52200 Off ch=1 n=77 v=123
52204 Off ch=1 n=41 v=123
52206 Off ch=1 n=29 v=123
52224 On ch=1 n=29 v=123
52224 On ch=1 n=41 v=123
52224 On ch=1 n=65 v=123
52224 On ch=1 n=69 v=123
52224 On ch=1 n=77 v=123
52244 Off ch=1 n=65 v=123
52250 Off ch=1 n=69 v=123
52252 Off ch=1 n=77 v=123
52258 Off ch=1 n=41 v=123
52258 Off ch=1 n=29 v=123
52272 On ch=1 n=60 v=112
52272 On ch=1 n=64 v=112
52272 On ch=1 n=67 v=112
52292 Off ch=1 n=60 v=112
52294 Off ch=1 n=64 v=112
52302 Off ch=1 n=67 v=112
52320 On ch=1 n=64 v=112
52320 On ch=1 n=67 v=112
52350 Off ch=1 n=64 v=112
52362 Off ch=1 n=67 v=112
52368 On ch=1 n=65 v=112
52368 On ch=1 n=69 v=112
52402 Off ch=1 n=65 v=112
52406 Off ch=1 n=69 v=112
52416 On ch=1 n=60 v=112
52416 On ch=1 n=67 v=112
52416 On ch=1 n=70 v=112
52428 Off ch=1 n=60 v=112
52438 Off ch=1 n=70 v=112
52444 Off ch=1 n=67 v=112
52464 On ch=1 n=65 v=112
52464 On ch=1 n=69 v=112
52508 Off ch=1 n=65 v=112
52512 On ch=1 n=64 v=112
52512 On ch=1 n=67 v=112
52526 Off ch=1 n=67 v=112
52526 Off ch=1 n=69 v=112
52560 Off ch=1 n=64 v=112
52560 On ch=1 n=65 v=123
52608 Off ch=1 n=65 v=123
52608 On ch=1 n=77 v=123
52640 Off ch=1 n=77 v=123
52656 On ch=1 n=77 v=121
52704 On ch=1 n=75 v=122
52752 On ch=1 n=72 v=123
52784 Off ch=1 n=77 v=121
52848 On ch=1 n=68 v=123
52944 On ch=1 n=65 v=123
53040 On ch=1 n=63 v=123
53210 Off ch=1 n=65 v=123
53214 Off ch=1 n=68 v=123
53220 Off ch=1 n=72 v=123
53226 Off ch=1 n=63 v=123
53228 Off ch=1 n=75 v=122
53232 On ch=1 n=48 v=123
53232 On ch=1 n=60 v=123
53232 On ch=1 n=72 v=123
53232 On ch=1 n=84 v=123
53276 Off ch=1 n=60 v=123
53280 Off ch=1 n=72 v=123
53280 Off ch=1 n=48 v=123
53282 Off ch=1 n=84 v=123
53328 On ch=1 n=47 v=123
53328 On ch=1 n=59 v=123
53328 On ch=1 n=71 v=123
53328 On ch=1 n=83 v=123
53356 Off ch=1 n=71 v=123
53370 Off ch=1 n=59 v=123
53376 Off ch=1 n=83 v=123
53376 Off ch=1 n=47 v=123
53424 On ch=1 n=51 v=123
53424 On ch=1 n=63 v=123
53424 On ch=1 n=75 v=123
53424 On ch=1 n=87 v=123
53470 Off ch=1 n=75 v=123
53472 Off ch=1 n=51 v=123
53474 Off ch=1 n=87 v=123
53488 Off ch=1 n=63 v=123
53520 On ch=1 n=50 v=123
53520 On ch=1 n=62 v=123
53520 On ch=1 n=74 v=123
53520 On ch=1 n=86 v=123
53544 Off ch=1 n=74 v=123
53562 Off ch=1 n=86 v=123
53562 Off ch=1 n=62 v=123
53568 Off ch=1 n=50 v=123
53616 On ch=1 n=56 v=123
53616 On ch=1 n=68 v=123
53616 On ch=1 n=80 v=123
53616 On ch=1 n=92 v=123
53644 Off ch=1 n=80 v=123
53648 Off ch=1 n=68 v=123
53662 Off ch=1 n=92 v=123
53664 Off ch=1 n=56 v=123
53712 On ch=1 n=55 v=123
53712 On ch=1 n=67 v=123
53712 On ch=1 n=79 v=123
53712 On ch=1 n=91 v=123
53738 Off ch=1 n=79 v=123
53752 Off ch=1 n=91 v=123
53756 Off ch=1 n=67 v=123
53760 Off ch=1 n=55 v=123
53808 On ch=1 n=48 v=123
53808 On ch=1 n=60 v=123
53808 On ch=1 n=72 v=123
53808 On ch=1 n=84 v=123
53808 On ch=1 n=96 v=123
53856 Off ch=1 n=48 v=123
53862 Off ch=1 n=84 v=123
53864 Off ch=1 n=60 v=123
53868 Off ch=1 n=96 v=123
53870 Off ch=1 n=72 v=123
54288 On ch=1 n=72 v=123
54288 On ch=1 n=76 v=121
54310 Off ch=1 n=72 v=123
54316 Off ch=1 n=76 v=121
54336 On ch=1 n=72 v=123
54336 On ch=1 n=76 v=116
54364 Off ch=1 n=72 v=123
54366 Off ch=1 n=76 v=116
54384 On ch=1 n=74 v=123
54384 On ch=1 n=77 v=122
54406 Off ch=1 n=74 v=123
54420 Off ch=1 n=77 v=122
54432 On ch=1 n=72 v=118
54432 On ch=1 n=76 v=122
54460 Off ch=1 n=72 v=118
54466 Off ch=1 n=76 v=122
54480 On ch=1 n=71 v=123
54480 On ch=1 n=74 v=120
54500 Off ch=1 n=74 v=120
54500 Off ch=1 n=71 v=123
54528 On ch=1 n=69 v=123
54528 On ch=1 n=72 v=123
54550 Off ch=1 n=72 v=123
54550 Off ch=1 n=69 v=123
54576 On ch=1 n=67 v=123
54576 On ch=1 n=71 v=123
54610 Off ch=1 n=71 v=123
54610 Off ch=1 n=67 v=123
54672 On ch=1 n=62 v=123
54672 On ch=1 n=67 v=123
54672 On ch=1 n=71 v=123
54708 Off ch=1 n=62 v=123
54742 Off ch=1 n=67 v=123
54756 Off ch=1 n=71 v=123
54768 On ch=1 n=48 v=119
54768 On ch=1 n=55 v=123
54768 On ch=1 n=60 v=123
54768 On ch=1 n=64 v=123
54768 On ch=1 n=67 v=123
54768 On ch=1 n=72 v=122
54872 Off ch=1 n=64 v=123
54880 Off ch=1 n=72 v=122
54880 Off ch=1 n=67 v=123
54882 Off ch=1 n=60 v=123
54882 Off ch=1 n=48 v=119
54888 Off ch=1 n=55 v=123
54912 On ch=1 n=48 v=121
54912 On ch=1 n=55 v=117
54912 On ch=1 n=60 v=123
54912 On ch=1 n=64 v=123
54912 On ch=1 n=67 v=123
54912 On ch=1 n=72 v=122
54934 Off ch=1 n=64 v=123
54934 Off ch=1 n=48 v=121
54948 Off ch=1 n=60 v=123
54950 Off ch=1 n=72 v=122
54952 Off ch=1 n=67 v=123
54958 Off ch=1 n=55 v=117
54960 On ch=1 n=53 v=122
54960 On ch=1 n=60 v=121
54960 On ch=1 n=65 v=123
54960 On ch=1 n=69 v=123
54960 On ch=1 n=72 v=122
54992 Off ch=1 n=65 v=123
54996 Off ch=1 n=72 v=122
55000 Off ch=1 n=69 v=123
55002 Off ch=1 n=53 v=122
55004 Off ch=1 n=60 v=121
55056 On ch=1 n=53 v=119
55056 On ch=1 n=60 v=122
55056 On ch=1 n=65 v=123
55056 On ch=1 n=69 v=123
55056 On ch=1 n=72 v=123
55076 Off ch=1 n=65 v=123
55078 Off ch=1 n=69 v=123
55082 Off ch=1 n=60 v=122
55084 Off ch=1 n=53 v=119
55086 Off ch=1 n=72 v=123
55104 On ch=1 n=53 v=119
55104 On ch=1 n=60 v=119
55104 On ch=1 n=65 v=122
55104 On ch=1 n=69 v=123
55104 On ch=1 n=72 v=122
55124 Off ch=1 n=65 v=122
55132 Off ch=1 n=60 v=119
55134 Off ch=1 n=69 v=123
55140 Off ch=1 n=72 v=122
55144 Off ch=1 n=53 v=119
55152 On ch=1 n=52 v=123
55152 On ch=1 n=59 v=123
55152 On ch=1 n=64 v=123
55152 On ch=1 n=68 v=122
55152 On ch=1 n=71 v=123
55174 Off ch=1 n=64 v=123
55180 Off ch=1 n=68 v=122
55180 Off ch=1 n=59 v=123
55180 Off ch=1 n=52 v=123
55184 Off ch=1 n=71 v=123
55200 On ch=1 n=52 v=113
55200 On ch=1 n=59 v=123
55200 On ch=1 n=64 v=121
55200 On ch=1 n=68 v=123
55200 On ch=1 n=71 v=120
55224 Off ch=1 n=64 v=121
55226 Off ch=1 n=59 v=123
55226 Off ch=1 n=52 v=113
55228 Off ch=1 n=71 v=120
55230 Off ch=1 n=68 v=123
55248 On ch=1 n=52 v=112
55248 On ch=1 n=59 v=122
55248 On ch=1 n=64 v=123
55248 On ch=1 n=68 v=122
55248 On ch=1 n=71 v=122
55268 Off ch=1 n=64 v=123
55270 Off ch=1 n=59 v=122
55270 Off ch=1 n=52 v=112
55272 Off ch=1 n=71 v=122
55272 Off ch=1 n=68 v=122
55296 On ch=1 n=52 v=122
55296 On ch=1 n=59 v=123
55296 On ch=1 n=64 v=123
55296 On ch=1 n=68 v=123
55296 On ch=1 n=71 v=121
55316 Off ch=1 n=59 v=123
55320 Off ch=1 n=64 v=123
55324 Off ch=1 n=52 v=122
55330 Off ch=1 n=71 v=121
55330 Off ch=1 n=68 v=123
55344 On ch=1 n=45 v=123
55344 On ch=1 n=57 v=123
55344 On ch=1 n=64 v=123
55344 On ch=1 n=69 v=123
55344 On ch=1 n=72 v=122
55382 Off ch=1 n=69 v=123
55384 Off ch=1 n=72 v=122
55388 Off ch=1 n=64 v=123
55388 Off ch=1 n=45 v=123
55392 Off ch=1 n=57 v=123
55440 On ch=1 n=45 v=122
55440 On ch=1 n=57 v=123
55440 On ch=1 n=64 v=123
55440 On ch=1 n=69 v=123
55440 On ch=1 n=72 v=123
55462 Off ch=1 n=45 v=122
55470 Off ch=1 n=69 v=123
55470 Off ch=1 n=64 v=123
55472 Off ch=1 n=57 v=123
55476 Off ch=1 n=72 v=123
55536 On ch=1 n=48 v=121
55536 On ch=1 n=58 v=123
55536 On ch=1 n=60 v=123
55536 On ch=1 n=64 v=123
55536 On ch=1 n=67 v=123
55536 On ch=1 n=70 v=123
55822 Off ch=1 n=48 v=121
55840 Off ch=1 n=58 v=123
55888 Off ch=1 n=60 v=123
55892 Off ch=1 n=67 v=123
55898 Off ch=1 n=64 v=123
55908 Off ch=1 n=70 v=123
55920 On ch=1 n=52 v=123
55920 On ch=1 n=58 v=123
55920 On ch=1 n=60 v=123
55920 On ch=1 n=64 v=123
55920 On ch=1 n=67 v=123
55920 On ch=1 n=70 v=123
55920 On ch=1 n=72 v=123
56208 Off ch=1 n=64 v=123
56212 Off ch=1 n=67 v=123
56216 Off ch=1 n=52 v=123
56222 Off ch=1 n=72 v=123
56222 Off ch=1 n=60 v=123
56224 Off ch=1 n=70 v=123
56226 Off ch=1 n=58 v=123
56304 On ch=1 n=55 v=123
56304 On ch=1 n=58 v=123
56304 On ch=1 n=60 v=123
56304 On ch=1 n=64 v=123
56304 On ch=1 n=67 v=123
56304 On ch=1 n=70 v=123
56304 On ch=1 n=72 v=123
56304 On ch=1 n=76 v=123
56596 Off ch=1 n=67 v=123
56596 Off ch=1 n=60 v=123
56598 Off ch=1 n=55 v=123
56600 Off ch=1 n=70 v=123
56606 Off ch=1 n=72 v=123
56610 Off ch=1 n=64 v=123
56612 Off ch=1 n=76 v=123
56612 Off ch=1 n=58 v=123
56688 On ch=1 n=60 v=123
56688 On ch=1 n=67 v=123
56688 On ch=1 n=70 v=123
56688 On ch=1 n=72 v=123
56688 On ch=1 n=76 v=123
56688 On ch=1 n=82 v=123
56688 On ch=1 n=84 v=123
57186 Off ch=1 n=72 v=123
57188 Off ch=1 n=82 v=123
57188 Off ch=1 n=76 v=123
57190 Off ch=1 n=84 v=123
57192 Off ch=1 n=67 v=123
57194 Off ch=1 n=70 v=123
57196 Off ch=1 n=60 v=123
57216 On ch=1 n=65 v=123
57344 On ch=1 n=57 v=123
57348 Off ch=1 n=65 v=123
57472 On ch=1 n=58 v=122
57478 Off ch=1 n=57 v=123
57568 Par ch=1 c=91 v=60
57584 Off ch=1 n=58 v=122
57600 On ch=1 n=59 v=123
57704 Off ch=1 n=59 v=123
57728 On ch=1 n=60 v=122
57780 Off ch=1 n=60 v=122
57792 On ch=1 n=62 v=123
57844 Off ch=1 n=62 v=123
57856 On ch=1 n=64 v=123
57916 Off ch=1 n=64 v=123
57920 On ch=1 n=65 v=122
57968 Off ch=1 n=65 v=122
57984 On ch=1 n=65 v=122
58112 On ch=1 n=57 v=123
58116 Off ch=1 n=65 v=122
58240 On ch=1 n=58 v=122
58248 Off ch=1 n=57 v=123
58362 Off ch=1 n=58 v=122
58368 On ch=1 n=59 v=123
58432 On ch=1 n=60 v=123
58450 Off ch=1 n=59 v=123
58478 Off ch=1 n=60 v=123
58496 On ch=1 n=62 v=123
58560 On ch=1 n=60 v=123
58580 Off ch=1 n=62 v=123
58724 Off ch=1 n=60 v=123
58752 On ch=1 n=65 v=123
58880 On ch=1 n=57 v=123
58890 Off ch=1 n=65 v=123
59008 On ch=1 n=58 v=122
59010 Off ch=1 n=57 v=123
59118 Off ch=1 n=58 v=122
59136 On ch=1 n=59 v=123
59252 Off ch=1 n=59 v=123
59264 On ch=1 n=60 v=123
59318 Off ch=1 n=60 v=123
59328 On ch=1 n=62 v=123
59386 Off ch=1 n=62 v=123
59392 On ch=1 n=64 v=122
59456 On ch=1 n=65 v=122
59476 Off ch=1 n=64 v=122
59502 Off ch=1 n=65 v=122
59520 On ch=1 n=67 v=123
59648 Off ch=1 n=67 v=123
59648 On ch=1 n=59 v=123
59776 On ch=1 n=60 v=123
59784 Off ch=1 n=59 v=123
59886 Off ch=1 n=60 v=123
59904 On ch=1 n=61 v=122
59954 Off ch=1 n=61 v=122
59968 On ch=1 n=62 v=123
60026 Off ch=1 n=62 v=123
60032 On ch=1 n=64 v=123
60084 Off ch=1 n=64 v=123
60096 On ch=1 n=62 v=123
60176 Off ch=1 n=62 v=123
60288 On ch=1 n=60 v=123
60288 On ch=1 n=67 v=123
60288 On ch=1 n=72 v=123
61230 Off ch=1 n=72 v=123
61276 Off ch=1 n=67 v=123
61376 Off ch=1 n=60 v=123
61440 On ch=1 n=60 v=123
61440 On ch=1 n=65 v=123
61440 On ch=1 n=69 v=123
61440 On ch=1 n=72 v=123
61756 Off ch=1 n=72 v=123
61778 Off ch=1 n=65 v=123
61790 Off ch=1 n=69 v=123
61802 Off ch=1 n=60 v=123
61824 On ch=1 n=60 v=123
61824 On ch=1 n=64 v=123
61824 On ch=1 n=67 v=123
61824 On ch=1 n=72 v=123
62508 Off ch=1 n=67 v=123
62524 Off ch=1 n=64 v=123
62552 Off ch=1 n=60 v=123
62564 Off ch=1 n=72 v=123
62592 On ch=1 n=55 v=122
62592 On ch=1 n=67 v=123
62656 On ch=1 n=58 v=122
62656 On ch=1 n=70 v=122
62664 Off ch=1 n=67 v=123
62670 Off ch=1 n=55 v=122
62710 Off ch=1 n=70 v=122
62720 On ch=1 n=60 v=122
62720 On ch=1 n=72 v=122
62728 Off ch=1 n=58 v=122
62756 Off ch=1 n=72 v=122
62762 Off ch=1 n=60 v=122
